employee_id,first_name,last_name,department,region,hire_date,manager_id,job_title,job_level,status
EMP-0001,Cormac,Ly,Engineering,Southwest,2022-01-08,MGR-001,Senior Engineer,3,Resigned
EMP-0002,Sakura,Wang,Engineering,Southwest,2022-04-21,MGR-001,Senior Engineer,3,Resigned
EMP-0003,Rashid,Koroma,Engineering,Southwest,2023-12-08,MGR-001,Senior Engineer,3,Resigned
EMP-0004,Griffin,Yamamoto,Engineering,Southwest,2021-09-26,MGR-001,Staff Engineer,4,Resigned
EMP-0005,Kai,Sanchez,Engineering,Southwest,2023-02-03,MGR-001,Senior Engineer,3,Resigned
EMP-0006,Bao,Matsuda,Engineering,Southwest,2022-07-16,MGR-001,Software Engineer,2,Resigned
EMP-0007,Thandi,Kulkarni,Engineering,Southwest,2023-08-25,MGR-001,Senior Engineer,3,Resigned
EMP-0008,Samir,Fischer,Engineering,Southwest,2021-12-08,MGR-001,Staff Engineer,4,Resigned
EMP-0009,Karina,Ueda,Engineering,Southwest,2020-12-14,MGR-001,Senior Engineer,3,Resigned
EMP-0010,Javier,Larsson,Engineering,Southwest,2020-04-04,MGR-001,Senior Engineer,3,Resigned
EMP-0011,Miguel,Fujita,Engineering,Southwest,2021-09-29,MGR-001,Staff Engineer,4,Resigned
EMP-0012,Priya,Estrada,Engineering,Southwest,2022-02-01,MGR-001,Staff Engineer,4,Active
EMP-0013,Vivian,Guerrero,Engineering,Southwest,2022-02-24,MGR-001,Senior Engineer,3,Active
EMP-0014,Tatiana,Torres,Engineering,Southwest,2020-02-17,MGR-001,Staff Engineer,4,Active
EMP-0015,Viktor,Ono,Marketing,Southeast,2020-11-09,MGR-058,Senior Marketing Manager,3,Resigned
EMP-0016,Viktor,Inoue,Sales,Southwest,2020-07-16,MGR-012,Sales Manager,4,Resigned
EMP-0017,Oumar,Grant,Customer Success,West Coast,2018-02-16,MGR-052,Senior CS Manager,3,Resigned
EMP-0018,Oumar,Chen,Engineering,West Coast,2018-06-02,MGR-036,Software Engineer,2,Resigned
EMP-0019,Finn,Gutierrez,Sales,Southwest,2022-05-11,MGR-012,Account Executive,2,Resigned
EMP-0020,Anya,Kobayashi,Sales,West Coast,2017-12-15,MGR-022,Regional Sales Director,5,Resigned
EMP-0021,Camila,Pillai,Operations,Southeast,2020-05-02,MGR-040,VP of Operations,5,Resigned
EMP-0022,Amira,Yoshida,Marketing,Southwest,2018-12-13,MGR-009,Marketing Specialist,2,Resigned
EMP-0023,Dante,Nakamura,Sales,Midwest,2024-11-19,MGR-042,Sales Manager,4,Resigned
EMP-0024,Eric,Eriksson,Operations,Southwest,2024-04-06,MGR-025,Senior Operations Manager,3,Resigned
EMP-0025,Viktor,Navarro,Product,West Coast,2021-12-04,MGR-002,VP of Product,5,Resigned
EMP-0026,Suresh,Ishikawa,Operations,Southeast,2017-06-13,MGR-040,Operations Analyst,1,Resigned
EMP-0027,Divya,Grant,Engineering,Midwest,2018-12-19,MGR-036,Senior Engineer,3,Resigned
