shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-00001,ORD-00001,FP-003,2025-05-26,2025-05-30,2025-05-29,On Time,83.0,28x26x15
SHP-00002,ORD-00002,FP-007,2025-05-27,2025-05-30,2025-05-29,On Time,3.1,13x8x4
SHP-00003,ORD-00003,FP-003,2025-04-17,2025-04-22,2025-04-22,On Time,88.1,16x10x7
SHP-00004,ORD-00004,FP-005,2025-05-15,2025-05-19,2025-05-19,On Time,1.7,11x5x5
SHP-00005,ORD-00005,FP-005,2025-06-29,2025-07-04,2025-07-03,On Time,88.5,12x17x12
SHP-00006,ORD-00006,FP-006,2025-06-23,2025-06-27,2025-06-25,On Time,26.1,19x11x11
SHP-00007,ORD-00007,FP-006,2025-06-25,2025-06-29,2025-06-29,On Time,7.8,20x17x10
SHP-00008,ORD-00008,FP-006,2025-04-11,2025-04-14,2025-04-12,On Time,22.0,14x13x8
SHP-00009,ORD-00009,FP-003,2025-05-04,2025-05-08,2025-05-11,Late,16.6,17x18x6
SHP-00010,ORD-00010,FP-008,2025-05-17,2025-05-19,2025-05-19,On Time,9.1,14x7x5
SHP-00011,ORD-00011,FP-004,2025-04-14,2025-04-21,2025-05-05,Very Late,33.3,34x26x20
SHP-00012,ORD-00012,FP-003,2025-04-06,2025-04-11,2025-04-10,On Time,1.6,8x7x3
SHP-00013,ORD-00013,FP-004,2025-04-15,2025-04-22,2025-04-21,On Time,92.0,29x18x12
SHP-00014,ORD-00014,FP-008,2025-06-18,2025-06-20,2025-06-19,On Time,15.0,21x13x11
SHP-00015,ORD-00015,FP-008,2025-04-17,2025-04-20,2025-04-20,On Time,4.9,13x10x2
SHP-00016,ORD-00016,FP-003,2025-05-10,2025-05-15,2025-05-17,Late,18.4,22x17x13
SHP-00017,ORD-00017,FP-001,2025-05-19,2025-05-21,2025-05-20,On Time,83.5,20x12x6
SHP-00018,ORD-00018,FP-003,2025-06-04,2025-06-09,2025-06-09,On Time,19.7,16x11x6
SHP-00019,ORD-00019,FP-006,2025-04-11,2025-04-15,2025-04-14,On Time,82.9,13x13x7
SHP-00020,ORD-00020,FP-007,2025-04-14,2025-04-18,2025-04-17,On Time,33.0,17x14x10
SHP-00021,ORD-00021,FP-001,2025-06-10,2025-06-13,2025-06-12,On Time,4.0,9x6x4
SHP-00022,ORD-00022,FP-006,2025-06-09,2025-06-13,2025-06-11,On Time,71.6,20x17x13
SHP-00023,ORD-00023,FP-006,2025-06-08,2025-06-12,2025-06-11,On Time,1.0,14x9x2
SHP-00024,ORD-00024,FP-003,2025-05-07,2025-05-12,2025-05-10,On Time,9.1,22x14x11
SHP-00025,ORD-00025,FP-006,2025-05-08,2025-05-11,2025-05-10,On Time,3.2,11x5x5
SHP-00026,ORD-00026,FP-002,2025-04-15,2025-04-19,2025-04-22,Late,45.6,18x10x11
SHP-00027,ORD-00027,FP-005,2025-05-29,2025-06-03,2025-06-03,On Time,13.3,10x4x2
SHP-00028,ORD-00028,FP-001,2025-05-05,2025-05-07,2025-05-05,On Time,11.0,16x18x11
SHP-00029,ORD-00029,FP-007,2025-05-26,2025-05-29,2025-05-28,On Time,63.4,22x16x8
SHP-00030,ORD-00030,FP-005,2025-05-02,2025-05-07,2025-05-07,On Time,3.5,6x6x4
SHP-00031,ORD-00031,FP-003,2025-05-21,2025-05-26,2025-05-26,On Time,1.2,13x6x5
SHP-00032,ORD-00032,FP-006,2025-04-03,2025-04-07,2025-04-06,On Time,6.1,10x10x4
SHP-00033,ORD-00033,FP-003,2025-05-24,2025-05-29,2025-05-28,On Time,37.2,20x17x8
SHP-00034,ORD-00034,FP-008,2025-04-13,2025-04-16,2025-04-15,On Time,28.4,19x15x13
SHP-00035,ORD-00035,FP-003,2025-06-29,2025-07-03,2025-07-02,On Time,9.4,9x6x4
SHP-00036,ORD-00036,FP-003,2025-05-21,2025-05-25,2025-05-24,On Time,4.5,14x7x5
SHP-00037,ORD-00037,FP-007,2025-05-11,2025-05-15,2025-05-15,On Time,2.7,14x5x2
SHP-00038,ORD-00038,FP-005,2025-04-17,2025-04-21,2025-04-21,On Time,9.0,9x4x2
SHP-00039,ORD-00039,FP-006,2025-04-27,2025-05-01,2025-04-29,On Time,6.5,17x11x7
SHP-00040,ORD-00040,FP-006,2025-06-04,2025-06-08,2025-06-08,On Time,84.5,24x17x12
SHP-00041,ORD-00041,FP-005,2025-05-08,2025-05-13,2025-05-13,On Time,3.6,7x9x4
SHP-00042,ORD-00042,FP-007,2025-04-05,2025-04-09,2025-04-09,On Time,4.2,14x9x4
SHP-00043,ORD-00043,FP-008,2025-04-11,2025-04-13,2025-04-11,On Time,0.5,7x10x6
SHP-00044,ORD-00044,FP-006,2025-05-30,2025-06-03,2025-06-02,On Time,12.2,24x14x11
SHP-00045,ORD-00045,FP-005,2025-04-25,2025-04-30,2025-04-30,On Time,12.6,8x5x2
SHP-00046,ORD-00046,FP-008,2025-05-12,2025-05-14,2025-05-14,On Time,0.4,9x7x6
SHP-00047,ORD-00047,FP-001,2025-04-10,2025-04-12,2025-04-10,On Time,4.3,6x9x3
SHP-00048,ORD-00048,FP-002,2025-04-08,2025-04-12,2025-04-11,On Time,108.5,24x12x10
SHP-00049,ORD-00049,FP-004,2025-04-18,2025-04-25,2025-04-25,On Time,356.5,40x27x32
SHP-00050,ORD-00050,FP-007,2025-04-21,2025-04-24,2025-04-23,On Time,2.7,14x6x5
SHP-00051,ORD-00051,FP-001,2025-04-14,2025-04-16,2025-04-14,On Time,9.4,14x12x13
SHP-00052,ORD-00052,FP-007,2025-05-04,2025-05-07,2025-05-08,Late,7.0,9x5x2
SHP-00053,ORD-00053,FP-005,2025-04-06,2025-04-10,2025-04-11,Late,27.7,19x12x9
SHP-00054,ORD-00054,FP-004,2025-05-10,2025-05-17,2025-05-22,Very Late,38.4,36x18x17
SHP-00055,ORD-00055,FP-008,2025-04-06,2025-04-09,2025-04-07,On Time,12.0,14x14x8
SHP-00056,ORD-00056,FP-005,2025-06-14,2025-06-19,2025-06-18,On Time,9.2,14x5x2
SHP-00057,ORD-00057,FP-002,2025-04-25,2025-04-28,2025-04-28,On Time,8.4,12x8x3
SHP-00058,ORD-00058,FP-006,2025-04-07,2025-04-11,2025-04-11,On Time,28.0,18x10x10
SHP-00059,ORD-00059,FP-005,2025-04-20,2025-04-25,2025-04-27,Late,6.8,14x16x11
SHP-00060,ORD-00060,FP-002,2025-04-20,2025-04-24,2025-04-23,On Time,4.0,10x10x5
SHP-00061,ORD-00061,FP-006,2025-04-26,2025-04-29,2025-04-29,On Time,8.9,9x8x6
SHP-00062,ORD-00062,FP-001,2025-06-15,2025-06-18,2025-06-18,On Time,1.6,7x5x5
SHP-00063,ORD-00063,FP-004,2025-05-13,2025-05-19,2025-05-25,Very Late,47.7,25x16x14
SHP-00064,ORD-00064,FP-005,2025-04-04,2025-04-09,2025-04-07,On Time,59.3,26x27x19
SHP-00065,ORD-00065,FP-001,2025-06-03,2025-06-06,2025-06-06,On Time,42.5,14x14x11
SHP-00066,ORD-00066,FP-001,2025-04-15,2025-04-18,2025-04-18,On Time,4.4,7x7x6
SHP-00067,ORD-00067,FP-008,2025-06-15,2025-06-18,2025-06-17,On Time,2.1,14x9x4
SHP-00068,ORD-00068,FP-008,2025-06-24,2025-06-27,2025-06-26,On Time,4.9,13x9x6
SHP-00069,ORD-00069,FP-001,2025-07-01,2025-07-04,2025-07-04,On Time,15.7,16x12x6
SHP-00070,ORD-00070,FP-002,2025-06-07,2025-06-11,2025-06-09,On Time,3.1,11x6x5
SHP-00071,ORD-00071,FP-007,2025-05-08,2025-05-11,2025-05-09,On Time,41.2,17x15x12
SHP-00072,ORD-00072,FP-008,2025-06-24,2025-06-27,2025-06-25,On Time,54.6,14x14x6
SHP-00073,ORD-00073,FP-005,2025-04-27,2025-05-02,2025-05-01,On Time,0.9,6x6x2
SHP-00074,ORD-00074,FP-005,2025-06-07,2025-06-12,2025-06-12,On Time,13.0,17x11x13
SHP-00075,ORD-00075,FP-003,2025-05-26,2025-05-31,2025-05-30,On Time,10.0,10x6x2
SHP-00076,ORD-00076,FP-002,2025-04-14,2025-04-17,2025-04-16,On Time,20.7,13x8x2
SHP-00077,ORD-00077,FP-006,2025-05-04,2025-05-08,2025-05-08,On Time,21.5,18x17x8
SHP-00078,ORD-00078,FP-007,2025-04-08,2025-04-12,2025-04-12,On Time,45.3,20x14x14
SHP-00079,ORD-00079,FP-003,2025-04-05,2025-04-10,2025-04-10,On Time,28.7,20x17x11
SHP-00080,ORD-00080,FP-006,2025-04-06,2025-04-10,2025-04-09,On Time,29.8,12x18x12
SHP-00081,ORD-00081,FP-007,2025-04-17,2025-04-21,2025-04-21,On Time,7.6,10x5x3
SHP-00082,ORD-00082,FP-006,2025-05-15,2025-05-19,2025-05-17,On Time,59.7,17x15x7
SHP-00083,ORD-00083,FP-002,2025-06-18,2025-06-21,2025-06-21,On Time,58.4,18x11x9
SHP-00084,ORD-00084,FP-008,2025-06-11,2025-06-14,2025-06-12,On Time,6.7,8x4x5
SHP-00085,ORD-00085,FP-001,2025-04-13,2025-04-16,2025-04-15,On Time,19.1,20x10x12
SHP-00086,ORD-00086,FP-008,2025-04-08,2025-04-10,2025-04-10,On Time,45.3,13x12x8
SHP-00087,ORD-00087,FP-002,2025-05-24,2025-05-27,2025-05-30,Late,21.7,20x15x8
SHP-00088,ORD-00088,FP-005,2025-04-21,2025-04-26,2025-04-24,On Time,28.8,19x13x14
SHP-00089,ORD-00089,FP-006,2025-06-22,2025-06-25,2025-06-23,On Time,65.1,16x14x11
SHP-00090,ORD-00090,FP-008,2025-04-28,2025-04-30,2025-05-04,Very Late,5.7,8x8x4
SHP-00091,ORD-00091,FP-002,2025-04-23,2025-04-26,2025-04-26,On Time,35.8,24x18x7
SHP-00092,ORD-00092,FP-004,2025-04-18,2025-04-24,2025-05-05,Very Late,189.3,59x28x38
SHP-00093,ORD-00093,FP-006,2025-05-28,2025-05-31,2025-05-30,On Time,2.4,13x6x6
SHP-00094,ORD-00094,FP-003,2025-04-21,2025-04-25,2025-04-23,On Time,21.3,21x13x8
SHP-00095,ORD-00095,FP-007,2025-05-28,2025-06-01,2025-05-31,On Time,21.3,16x11x10
SHP-00096,ORD-00096,FP-007,2025-05-21,2025-05-24,2025-05-24,On Time,16.4,18x18x7
SHP-00097,ORD-00097,FP-005,2025-05-26,2025-05-30,2025-06-02,Late,3.7,10x9x3
SHP-00098,ORD-00098,FP-007,2025-06-05,2025-06-09,2025-06-13,Very Late,27.4,18x17x7
SHP-00099,ORD-00099,FP-001,2025-04-02,2025-04-04,2025-04-02,On Time,1.8,8x9x4
SHP-00100,ORD-00100,FP-004,2025-06-28,2025-07-05,2025-07-11,Very Late,240.7,37x25x40
SHP-00101,ORD-00101,FP-004,2025-06-03,2025-06-09,2025-06-17,Very Late,59.0,27x23x14
SHP-00102,ORD-00102,FP-004,2025-06-30,2025-07-07,2025-07-13,Very Late,73.8,21x20x16
SHP-00103,ORD-00103,FP-001,2025-05-04,2025-05-07,2025-05-07,On Time,4.0,9x8x2
SHP-00104,ORD-00104,FP-007,2025-04-05,2025-04-08,2025-04-07,On Time,6.1,18x12x13
SHP-00105,ORD-00105,FP-007,2025-04-29,2025-05-03,2025-05-06,Late,17.4,13x12x12
SHP-00106,ORD-00106,FP-001,2025-04-07,2025-04-09,2025-04-09,On Time,56.2,24x11x11
SHP-00107,ORD-00107,FP-003,2025-06-24,2025-06-29,2025-06-29,On Time,124.5,49x29x34
SHP-00108,ORD-00108,FP-001,2025-05-16,2025-05-18,2025-05-17,On Time,5.9,14x8x5
